State,Regular,Mid-Grade,Premium,Diesel,Date
District of Columbia,$3.282,$3.778,$4.245,$3.859,2025-01-20
District of Columbia,$3.281,$3.770,$4.287,$3.838,2025-01-21
District of Columbia,$3.274,$3.775,$4.251,$3.793,2025-01-22
District of Columbia,$3.281,$3.810,$4.248,$3.807,2025-01-23
District of Columbia,$3.290,$3.804,$4.231,$3.895,2025-01-24
District of Columbia,$3.279,$3.866,$4.254,$3.918,2025-01-25
District of Columbia,$3.278,$3.868,$4.262,$3.833,2025-01-26
District of Columbia,$3.284,$3.823,$4.279,$3.810,2025-01-27
District of Columbia,$3.276,$3.828,$4.316,$3.808,2025-01-28
District of Columbia,$3.278,$3.816,$4.242,$3.831,2025-01-29
District of Columbia,$3.282,$3.800,$4.240,$3.779,2025-01-30
District of Columbia,$3.274,$3.800,$4.256,$3.806,2025-01-31
District of Columbia,$3.273,$3.809,$4.290,$3.807,2025-02-01
District of Columbia,$3.274,$3.795,$4.291,$3.775,2025-02-02
District of Columbia,$3.276,$3.840,$4.253,$3.795,2025-02-03
District of Columbia,$3.266,$3.836,$4.259,$3.784,2025-02-04
District of Columbia,$3.262,$3.771,$4.246,$3.797,2025-02-05
District of Columbia,$3.261,$3.779,$4.302,$3.841,2025-02-06
District of Columbia,$3.264,$3.770,$4.217,$3.776,2025-02-07
District of Columbia,$3.259,$3.793,$4.253,$3.781,2025-02-08
District of Columbia,$3.260,$3.816,$4.261,$3.811,2025-02-09
District of Columbia,$3.260,$3.842,$4.245,$3.837,2025-02-10
District of Columbia,$3.262,$3.844,$4.253,$3.865,2025-02-11
District of Columbia,$3.271,$3.852,$4.247,$3.851,2025-02-12
District of Columbia,$3.270,$3.811,$4.236,$3.831,2025-02-13
District of Columbia,$3.275,$3.874,$4.264,$3.842,2025-02-14
District of Columbia,$3.265,$3.838,$4.256,$3.830,2025-02-15
District of Columbia,$3.265,$3.827,$4.217,$3.863,2025-02-16
District of Columbia,$3.265,$3.811,$4.218,$3.872,2025-02-17
District of Columbia,$3.269,$3.776,$4.254,$3.859,2025-02-18
District of Columbia,$3.262,$3.788,$4.277,$3.829,2025-02-19
District of Columbia,$3.258,$3.794,$4.241,$3.828,2025-02-20
District of Columbia,$3.267,$3.802,$4.250,$3.819,2025-02-21
District of Columbia,$3.253,$3.796,$4.234,$3.833,2025-02-22
District of Columbia,$3.262,$3.807,$4.245,$3.808,2025-02-23
District of Columbia,$3.260,$3.876,$4.249,$3.821,2025-02-24
District of Columbia,$3.250,$3.859,$4.260,$3.846,2025-02-25
District of Columbia,$3.240,$3.801,$4.241,$3.830,2025-02-26
District of Columbia,$3.252,$3.824,$4.214,$3.841,2025-02-27
District of Columbia,$3.240,$3.835,$4.226,$3.842,2025-02-28
District of Columbia,$3.228,$3.813,$4.201,$3.833,2025-03-01
District of Columbia,$3.228,$3.802,$4.231,$3.822,2025-03-02
District of Columbia,$3.229,$3.774,$4.301,$3.819,2025-03-03
District of Columbia,$3.220,$3.829,$4.245,$3.836,2025-03-04
District of Columbia,$3.227,$3.813,$4.171,$3.820,2025-03-05
District of Columbia,$3.211,$3.770,$4.155,$3.841,2025-03-06
District of Columbia,$3.220,$3.742,$4.208,$3.816,2025-03-07
District of Columbia,$3.205,$3.734,$4.203,$3.824,2025-03-08
District of Columbia,$3.221,$3.702,$4.171,$3.819,2025-03-09
District of Columbia,$3.214,$3.758,$4.170,$3.856,2025-03-10
District of Columbia,$3.210,$3.766,$4.151,$3.835,2025-03-11
District of Columbia,$3.194,$3.744,$4.205,$3.817,2025-03-12
District of Columbia,$3.190,$3.752,$4.223,$3.801,2025-03-13
District of Columbia,$3.196,$3.758,$4.163,$3.838,2025-03-14
District of Columbia,$3.191,$3.759,$4.179,$3.825,2025-03-15
District of Columbia,$3.192,$3.765,$4.206,$3.797,2025-03-16
District of Columbia,$3.199,$3.808,$4.182,$3.847,2025-03-17
District of Columbia,$3.206,$3.788,$4.181,$3.840,2025-03-18
District of Columbia,$3.198,$3.755,$4.192,$3.818,2025-03-19
District of Columbia,$3.209,$3.783,$4.204,$3.805,2025-03-20
District of Columbia,$3.207,$3.777,$4.220,$3.792,2025-03-21
District of Columbia,$3.208,$3.795,$4.265,$3.765,2025-03-22
District of Columbia,$3.210,$3.793,$4.267,$3.792,2025-03-23
District of Columbia,$3.212,$3.765,$4.203,$3.805,2025-03-24
District of Columbia,$3.212,$3.751,$4.185,$3.817,2025-03-25
District of Columbia,$3.211,$3.764,$4.231,$3.808,2025-03-26
District of Columbia,$3.213,$3.771,$4.236,$3.787,2025-03-27
District of Columbia,$3.209,$3.797,$4.189,$3.794,2025-03-28
District of Columbia,$3.220,$3.783,$4.228,$3.819,2025-03-29
District of Columbia,$3.207,$3.846,$4.268,$3.841,2025-03-30
District of Columbia,$3.234,$3.808,$4.205,$3.835,2025-03-31
District of Columbia,$3.229,$3.779,$4.184,$3.792,2025-04-01
District of Columbia,$3.232,$3.833,$4.155,$3.808,2025-04-02
District of Columbia,$3.250,$3.808,$4.195,$3.817,2025-04-03
District of Columbia,$3.256,$3.797,$4.219,$3.798,2025-04-04
District of Columbia,$3.252,$3.807,$4.250,$3.823,2025-04-05
District of Columbia,$3.255,$3.812,$4.200,$3.858,2025-04-06
District of Columbia,$3.259,$3.817,$4.237,$3.867,2025-04-07
District of Columbia,$3.260,$3.827,$4.219,$3.838,2025-04-08
District of Columbia,$3.248,$3.813,$4.215,$3.845,2025-04-09
District of Columbia,$3.248,$3.814,$4.205,$3.847,2025-04-10
District of Columbia,$3.253,$3.873,$4.224,$3.818,2025-04-11
District of Columbia,$3.243,$3.808,$4.217,$3.848,2025-04-12
District of Columbia,$3.256,$3.770,$4.237,$3.839,2025-04-13
District of Columbia,$3.256,$3.819,$4.190,$3.831,2025-04-14
District of Columbia,$3.251,$3.815,$4.198,$3.817,2025-04-15
District of Columbia,$3.241,$3.809,$4.211,$3.805,2025-04-16
District of Columbia,$3.234,$3.783,$4.186,$3.779,2025-04-17
District of Columbia,$3.220,$3.752,$4.185,$3.781,2025-04-18
District of Columbia,$3.215,$3.741,$4.191,$3.784,2025-04-19
District of Columbia,$3.225,$3.711,$4.163,$3.769,2025-04-20
District of Columbia,$3.226,$3.751,$4.153,$3.767,2025-04-21
District of Columbia,$3.212,$3.723,$4.229,$3.803,2025-04-22
District of Columbia,$3.217,$3.664,$4.245,$3.782,2025-04-23
District of Columbia,$3.223,$3.698,$4.192,$3.779,2025-04-24
District of Columbia,$3.219,$3.721,$4.181,$3.737,2025-04-25
District of Columbia,$3.212,$3.716,$4.187,$3.751,2025-04-26
District of Columbia,$3.213,$3.738,$4.204,$3.797,2025-04-27
District of Columbia,$3.214,$3.714,$4.199,$3.817,2025-04-28
District of Columbia,$3.217,$3.713,$4.152,$3.754,2025-04-29
District of Columbia,$3.206,$3.723,$4.207,$3.769,2025-04-30
District of Columbia,$3.209,$3.721,$4.222,$3.744,2025-05-01
District of Columbia,$3.200,$3.733,$4.186,$3.752,2025-05-02
District of Columbia,$3.197,$3.705,$4.180,$3.757,2025-05-03
District of Columbia,$3.197,$3.692,$4.169,$3.761,2025-05-04
District of Columbia,$3.196,$3.690,$4.200,$3.755,2025-05-05
District of Columbia,$3.197,$3.685,$4.195,$3.756,2025-05-06
District of Columbia,$3.191,$3.706,$4.182,$3.776,2025-05-07
District of Columbia,$3.187,$3.717,$4.179,$3.775,2025-05-08
District of Columbia,$3.192,$3.740,$4.184,$3.783,2025-05-09
District of Columbia,$3.186,$3.740,$4.176,$3.760,2025-05-10
District of Columbia,$3.181,$3.706,$4.158,$3.719,2025-05-11
District of Columbia,$3.188,$3.734,$4.176,$3.737,2025-05-12
District of Columbia,$3.187,$3.724,$4.200,$3.776,2025-05-13
District of Columbia,$3.193,$3.694,$4.162,$3.777,2025-05-14
District of Columbia,$3.186,$3.708,$4.154,$3.720,2025-05-15
District of Columbia,$3.189,$3.711,$4.169,$3.725,2025-05-16
District of Columbia,$3.189,$3.705,$4.137,$3.704,2025-05-17
District of Columbia,$3.191,$3.720,$4.139,$3.710,2025-05-18
District of Columbia,$3.202,$3.723,$4.194,$3.712,2025-05-19
District of Columbia,$3.196,$3.721,$4.182,$3.727,2025-05-20
District of Columbia,$3.199,$3.747,$4.180,$3.733,2025-05-21
District of Columbia,$3.196,$3.728,$4.163,$3.757,2025-05-22
District of Columbia,$3.193,$3.731,$4.150,$3.761,2025-05-23
District of Columbia,$3.194,$3.720,$4.154,$3.750,2025-05-24
District of Columbia,$3.193,$3.727,$4.160,$3.754,2025-05-25
District of Columbia,$3.194,$3.723,$4.118,$3.744,2025-05-26
District of Columbia,$3.172,$3.719,$4.137,$3.754,2025-05-27
District of Columbia,$3.192,$3.729,$4.123,$3.739,2025-05-28
District of Columbia,$3.194,$3.737,$4.197,$3.784,2025-05-29
District of Columbia,$3.207,$3.775,$4.207,$3.755,2025-05-30
District of Columbia,$3.205,$3.765,$4.198,$3.758,2025-05-31
District of Columbia,$3.196,$3.766,$4.153,$3.785,2025-06-01
District of Columbia,$3.201,$3.769,$4.154,$3.768,2025-06-02
District of Columbia,$3.195,$3.792,$4.173,$3.736,2025-06-03
District of Columbia,$3.184,$3.762,$4.176,$3.770,2025-06-04
District of Columbia,$3.181,$3.782,$4.211,$3.785,2025-06-05
District of Columbia,$3.183,$3.752,$4.202,$3.764,2025-06-06
District of Columbia,$3.179,$3.779,$4.175,$3.734,2025-06-07
District of Columbia,$3.176,$3.803,$4.178,$3.699,2025-06-08
District of Columbia,$3.184,$3.810,$4.202,$3.725,2025-06-09
District of Columbia,$3.181,$3.798,$4.254,$3.742,2025-06-10
District of Columbia,$3.173,$3.749,$4.210,$3.737,2025-06-11
District of Columbia,$3.176,$3.758,$4.179,$3.731,2025-06-12
District of Columbia,$3.177,$3.743,$4.152,$3.718,2025-06-13
District of Columbia,$3.177,$3.725,$4.156,$3.715,2025-06-14
District of Columbia,$3.179,$3.750,$4.188,$3.742,2025-06-15
District of Columbia,$3.194,$3.753,$4.223,$3.737,2025-06-16
District of Columbia,$3.180,$3.758,$4.159,$3.747,2025-06-17
District of Columbia,$3.191,$3.782,$4.182,$3.747,2025-06-18
District of Columbia,$3.234,$3.752,$4.206,$3.741,2025-06-19
District of Columbia,$3.245,$3.781,$4.275,$3.726,2025-06-20
District of Columbia,$3.288,$3.789,$4.273,$3.715,2025-06-21
District of Columbia,$3.300,$3.779,$4.203,$3.760,2025-06-22
District of Columbia,$3.298,$3.792,$4.212,$3.784,2025-06-23
District of Columbia,$3.280,$3.809,$4.309,$3.758,2025-06-24
District of Columbia,$3.307,$3.833,$4.284,$3.767,2025-06-25
District of Columbia,$3.326,$3.839,$4.319,$3.811,2025-06-26
District of Columbia,$3.333,$3.835,$4.323,$3.804,2025-06-27
District of Columbia,$3.338,$3.829,$4.282,$3.824,2025-06-28
District of Columbia,$3.345,$3.856,$4.296,$3.852,2025-06-29
District of Columbia,$3.342,$3.913,$4.331,$3.854,2025-06-30
District of Columbia,$3.342,$3.870,$4.327,$3.870,2025-07-01
District of Columbia,$3.351,$3.825,$4.310,$3.858,2025-07-02
District of Columbia,$3.349,$3.840,$4.275,$3.823,2025-07-03
District of Columbia,$3.347,$3.866,$4.293,$3.823,2025-07-04
District of Columbia,$3.356,$3.868,$4.278,$3.844,2025-07-05
District of Columbia,$3.332,$3.866,$4.285,$3.851,2025-07-06
District of Columbia,$3.346,$3.862,$4.315,$3.849,2025-07-07
District of Columbia,$3.344,$3.840,$4.281,$3.851,2025-07-08
District of Columbia,$3.342,$3.829,$4.355,$3.832,2025-07-09
District of Columbia,$3.339,$3.834,$4.302,$3.812,2025-07-10
District of Columbia,$3.339,$3.823,$4.278,$3.822,2025-07-11
District of Columbia,$3.337,$3.835,$4.234,$3.845,2025-07-12
District of Columbia,$3.347,$3.846,$4.224,$3.854,2025-07-13
District of Columbia,$3.344,$3.823,$4.291,$3.858,2025-07-14
District of Columbia,$3.333,$3.820,$4.283,$3.815,2025-07-15
District of Columbia,$3.333,$3.816,$4.353,$3.830,2025-07-16
District of Columbia,$3.335,$3.832,$4.341,$3.866,2025-07-17
District of Columbia,$3.331,$3.829,$4.305,$3.873,2025-07-18
District of Columbia,$3.331,$3.828,$4.285,$3.860,2025-07-19
District of Columbia,$3.341,$3.811,$4.283,$3.865,2025-07-20
District of Columbia,$3.347,$3.820,$4.250,$3.883,2025-07-21
District of Columbia,$3.334,$3.843,$4.299,$3.819,2025-07-22
District of Columbia,$3.328,$3.852,$4.304,$3.833,2025-07-23
District of Columbia,$3.333,$3.819,$4.335,$3.853,2025-07-24
District of Columbia,$3.338,$3.783,$4.310,$3.838,2025-07-25
District of Columbia,$3.329,$3.802,$4.271,$3.793,2025-07-26
District of Columbia,$3.325,$3.850,$4.283,$3.778,2025-07-27
District of Columbia,$3.325,$3.882,$4.316,$3.826,2025-07-28
District of Columbia,$3.325,$3.829,$4.251,$3.822,2025-07-29
District of Columbia,$3.326,$3.815,$4.263,$3.822,2025-07-30
District of Columbia,$3.329,$3.815,$4.252,$3.848,2025-07-31
District of Columbia,$3.327,$3.800,$4.259,$3.821,2025-08-01
District of Columbia,$3.330,$3.815,$4.233,$3.830,2025-08-02
District of Columbia,$3.338,$3.871,$4.281,$3.874,2025-08-03
District of Columbia,$3.337,$3.854,$4.291,$3.850,2025-08-04
District of Columbia,$3.315,$3.811,$4.296,$3.826,2025-08-05
District of Columbia,$3.315,$3.838,$4.307,$3.838,2025-08-06
District of Columbia,$3.324,$3.817,$4.309,$3.809,2025-08-07
District of Columbia,$3.314,$3.813,$4.301,$3.849,2025-08-08
District of Columbia,$3.320,$3.854,$4.311,$3.862,2025-08-09
District of Columbia,$3.328,$3.829,$4.282,$3.827,2025-08-10
District of Columbia,$3.307,$3.792,$4.275,$3.844,2025-08-11
District of Columbia,$3.304,$3.861,$4.219,$3.842,2025-08-12
District of Columbia,$3.311,$3.846,$4.217,$3.841,2025-08-13
District of Columbia,$3.311,$3.804,$4.269,$3.823,2025-08-14
District of Columbia,$3.301,$3.811,$4.283,$3.843,2025-08-15
District of Columbia,$3.298,$3.814,$4.271,$3.827,2025-08-16
District of Columbia,$3.289,$3.869,$4.279,$3.813,2025-08-17
District of Columbia,$3.288,$3.861,$4.288,$3.812,2025-08-18
District of Columbia,$3.290,$3.856,$4.304,$3.816,2025-08-19
District of Columbia,$3.288,$3.861,$4.282,$3.804,2025-08-20
District of Columbia,$3.296,$3.805,$4.208,$3.772,2025-08-21
District of Columbia,$3.280,$3.853,$4.212,$3.813,2025-08-22
District of Columbia,$3.256,$3.887,$4.257,$3.825,2025-08-23
District of Columbia,$3.252,$3.882,$4.269,$3.820,2025-08-24
District of Columbia,$3.273,$3.964,$4.269,$3.822,2025-08-25
District of Columbia,$3.271,$3.912,$4.265,$3.809,2025-08-26
District of Columbia,$3.261,$3.888,$4.207,$3.825,2025-08-27
District of Columbia,$3.263,$3.851,$4.223,$3.825,2025-08-28
District of Columbia,$3.244,$3.858,$4.236,$3.850,2025-08-29
District of Columbia,$3.240,$3.869,$4.218,$3.844,2025-08-30
District of Columbia,$3.254,$3.871,$4.202,$3.830,2025-08-31
District of Columbia,$3.260,$3.838,$4.216,$3.863,2025-09-01
District of Columbia,$3.261,$3.866,$4.239,$3.827,2025-09-02
District of Columbia,$3.246,$3.804,$4.247,$3.789,2025-09-03
District of Columbia,$3.248,$3.782,$4.202,$3.814,2025-09-04
District of Columbia,$3.240,$3.767,$4.243,$3.790,2025-09-05
District of Columbia,$3.239,$3.796,$4.264,$3.773,2025-09-06
District of Columbia,$3.242,$3.824,$4.266,$3.803,2025-09-07
District of Columbia,$3.237,$3.821,$4.210,$3.789,2025-09-08
District of Columbia,$3.238,$3.838,$4.266,$3.808,2025-09-09
District of Columbia,$3.235,$3.827,$4.290,$3.827,2025-09-10
District of Columbia,$3.238,$3.781,$4.254,$3.836,2025-09-11
District of Columbia,$3.238,$3.775,$4.219,$3.796,2025-09-12
District of Columbia,$3.235,$3.794,$4.197,$3.807,2025-09-13
District of Columbia,$3.241,$3.831,$4.209,$3.802,2025-09-14
District of Columbia,$3.242,$3.849,$4.250,$3.809,2025-09-15
District of Columbia,$3.260,$3.805,$4.233,$3.862,2025-09-16
District of Columbia,$3.263,$3.811,$4.212,$3.854,2025-09-17
District of Columbia,$3.230,$3.808,$4.189,$3.790,2025-09-18
District of Columbia,$3.238,$3.800,$4.203,$3.796,2025-09-19
District of Columbia,$3.237,$3.798,$4.189,$3.833,2025-09-20
District of Columbia,$3.231,$3.814,$4.228,$3.836,2025-09-21
District of Columbia,$3.229,$3.799,$4.244,$3.811,2025-09-22
District of Columbia,$3.237,$3.804,$4.221,$3.794,2025-09-23
District of Columbia,$3.253,$3.821,$4.226,$3.791,2025-09-24
District of Columbia,$3.256,$3.804,$4.218,$3.830,2025-09-25
District of Columbia,$3.238,$3.803,$4.189,$3.862,2025-09-26
District of Columbia,$3.239,$3.815,$4.210,$3.854,2025-09-27
District of Columbia,$3.228,$3.841,$4.203,$3.842,2025-09-28
District of Columbia,$3.243,$3.871,$4.229,$3.861,2025-09-29
District of Columbia,$3.243,$3.832,$4.225,$3.867,2025-09-30
District of Columbia,$3.244,$3.863,$4.193,$3.838,2025-10-01
District of Columbia,$3.234,$3.874,$4.180,$3.851,2025-10-02
District of Columbia,$3.224,$3.858,$4.192,$3.843,2025-10-03
District of Columbia,$3.225,$3.828,$4.190,$3.853,2025-10-04
District of Columbia,$3.227,$3.837,$4.222,$3.829,2025-10-05
District of Columbia,$3.232,$3.794,$4.163,$3.824,2025-10-06
District of Columbia,$3.221,$3.817,$4.204,$3.834,2025-10-07
District of Columbia,$3.223,$3.828,$4.266,$3.847,2025-10-08
District of Columbia,$3.227,$3.812,$4.241,$3.873,2025-10-09
District of Columbia,$3.228,$3.832,$4.221,$3.872,2025-10-10
District of Columbia,$3.230,$3.826,$4.209,$3.881,2025-10-11
District of Columbia,$3.224,$3.855,$4.210,$3.910,2025-10-12
District of Columbia,$3.222,$3.839,$4.235,$3.936,2025-10-13
District of Columbia,$3.231,$3.749,$4.244,$3.893,2025-10-14
District of Columbia,$3.211,$3.795,$4.213,$3.869,2025-10-15
District of Columbia,$3.204,$3.754,$4.212,$3.820,2025-10-16
District of Columbia,$3.201,$3.702,$4.179,$3.845,2025-10-17
District of Columbia,$3.199,$3.736,$4.192,$3.807,2025-10-18
District of Columbia,$3.199,$3.755,$4.201,$3.830,2025-10-19
District of Columbia,$3.181,$3.704,$4.157,$3.866,2025-10-20
District of Columbia,$3.181,$3.717,$4.189,$3.861,2025-10-21
District of Columbia,$3.182,$3.725,$4.159,$3.838,2025-10-22
District of Columbia,$3.198,$3.760,$4.155,$3.812,2025-10-23
District of Columbia,$3.209,$3.768,$4.192,$3.833,2025-10-24
District of Columbia,$3.202,$3.717,$4.205,$3.860,2025-10-25
District of Columbia,$3.208,$3.775,$4.200,$3.854,2025-10-26
District of Columbia,$3.196,$3.744,$4.179,$3.856,2025-10-27
District of Columbia,$3.192,$3.728,$4.190,$3.860,2025-10-28
District of Columbia,$3.202,$3.762,$4.189,$3.841,2025-10-29
District of Columbia,$3.203,$3.752,$4.198,$3.833,2025-10-30
District of Columbia,$3.195,$3.746,$4.191,$3.860,2025-10-31
District of Columbia,$3.194,$3.730,$4.162,$3.851,2025-11-01
District of Columbia,$3.205,$3.739,$4.193,$3.799,2025-11-02
District of Columbia,$3.205,$3.745,$4.191,$3.902,2025-11-03
District of Columbia,$3.195,$3.764,$4.214,$3.874,2025-11-04
District of Columbia,$3.188,$3.746,$4.195,$3.905,2025-11-05
District of Columbia,$3.202,$3.752,$4.222,$3.922,2025-11-06
District of Columbia,$3.195,$3.740,$4.141,$3.843,2025-11-07
District of Columbia,$3.199,$3.700,$4.103,$3.782,2025-11-08
District of Columbia,$3.204,$3.726,$4.151,$3.785,2025-11-09
District of Columbia,$3.204,$3.730,$4.229,$3.869,2025-11-10
Florida,$3.134,$3.575,$3.897,$3.486,2024-11-16
Florida,$3.131,$3.577,$3.899,$3.488,2024-11-17
Florida,$3.123,$3.564,$3.887,$3.485,2024-11-18
Florida,$3.099,$3.542,$3.866,$3.471,2024-11-19
Florida,$3.070,$3.518,$3.833,$3.453,2024-11-20
Florida,$3.039,$3.485,$3.801,$3.434,2024-11-21
Florida,$3.011,$3.458,$3.775,$3.420,2024-11-22
Florida,$3.084,$3.520,$3.838,$3.473,2024-11-23
Florida,$3.120,$3.570,$3.883,$3.486,2024-11-24
Florida,$3.131,$3.577,$3.888,$3.486,2024-11-25
Florida,$3.117,$3.563,$3.872,$3.478,2024-11-26
Florida,$3.122,$3.570,$3.878,$3.481,2024-11-27
Florida,$3.128,$3.579,$3.892,$3.490,2024-11-28
Florida,$3.127,$3.574,$3.883,$3.490,2024-11-29
Florida,$3.118,$3.560,$3.868,$3.487,2024-11-30
Florida,$3.106,$3.547,$3.862,$3.489,2024-12-01
Florida,$3.095,$3.535,$3.845,$3.486,2024-12-02
Florida,$3.071,$3.515,$3.830,$3.479,2024-12-03
Florida,$3.045,$3.491,$3.809,$3.469,2024-12-04
Florida,$3.016,$3.459,$3.776,$3.455,2024-12-05
Florida,$2.989,$3.433,$3.750,$3.442,2024-12-06
Florida,$3.048,$3.519,$3.832,$3.469,2024-12-07
Florida,$3.102,$3.555,$3.868,$3.485,2024-12-08
Florida,$3.122,$3.574,$3.884,$3.489,2024-12-09
Florida,$3.113,$3.560,$3.872,$3.476,2024-12-10
Florida,$3.088,$3.534,$3.849,$3.460,2024-12-11
Florida,$3.058,$3.505,$3.821,$3.442,2024-12-12
Florida,$3.030,$3.475,$3.796,$3.427,2024-12-13
Florida,$3.071,$3.522,$3.834,$3.471,2024-12-14
Florida,$3.119,$3.571,$3.879,$3.481,2024-12-15
Florida,$3.130,$3.579,$3.889,$3.484,2024-12-16
Florida,$3.122,$3.567,$3.881,$3.479,2024-12-17
Florida,$3.099,$3.544,$3.858,$3.467,2024-12-18
Florida,$3.072,$3.521,$3.835,$3.451,2024-12-19
Florida,$3.048,$3.495,$3.809,$3.435,2024-12-20
Florida,$3.022,$3.466,$3.783,$3.446,2024-12-21
Florida,$3.004,$3.442,$3.760,$3.461,2024-12-22
Florida,$2.990,$3.416,$3.737,$3.475,2024-12-23
Florida,$3.075,$3.536,$3.842,$3.483,2024-12-24
Florida,$3.100,$3.544,$3.854,$3.484,2024-12-25
Florida,$3.106,$3.546,$3.855,$3.483,2024-12-26
Florida,$3.099,$3.538,$3.850,$3.479,2024-12-27
Florida,$3.080,$3.523,$3.837,$3.474,2024-12-28
Florida,$3.069,$3.506,$3.822,$3.469,2024-12-29
Florida,$3.061,$3.494,$3.807,$3.461,2024-12-30
Florida,$3.041,$3.483,$3.798,$3.458,2024-12-31
Florida,$3.093,$3.553,$3.864,$3.476,2025-01-01
Florida,$3.117,$3.567,$3.878,$3.487,2025-01-02
Florida,$3.132,$3.576,$3.886,$3.495,2025-01-03
Florida,$3.122,$3.567,$3.876,$3.484,2025-01-04
Florida,$3.110,$3.550,$3.861,$3.476,2025-01-05
Florida,$3.100,$3.535,$3.846,$3.465,2025-01-06
Florida,$3.077,$3.514,$3.831,$3.454,2025-01-07
Florida,$3.055,$3.493,$3.808,$3.445,2025-01-08
Florida,$3.107,$3.562,$3.875,$3.483,2025-01-09
Florida,$3.136,$3.584,$3.898,$3.496,2025-01-10
Florida,$3.128,$3.571,$3.888,$3.529,2025-01-11
Florida,$3.115,$3.554,$3.869,$3.561,2025-01-12
Florida,$3.103,$3.532,$3.849,$3.594,2025-01-13
Florida,$3.166,$3.625,$3.934,$3.618,2025-01-14
Florida,$3.218,$3.655,$3.971,$3.637,2025-01-15
Florida,$3.226,$3.664,$3.979,$3.647,2025-01-16
Florida,$3.217,$3.656,$3.970,$3.649,2025-01-17
Florida,$3.201,$3.638,$3.953,$3.648,2025-01-18
Florida,$3.189,$3.626,$3.941,$3.644,2025-01-19
Florida,$3.178,$3.608,$3.922,$3.638,2025-01-20
Florida,$3.161,$3.590,$3.910,$3.636,2025-01-21
Florida,$3.140,$3.575,$3.896,$3.633,2025-01-22
Florida,$3.120,$3.557,$3.874,$3.626,2025-01-23
Florida,$3.183,$3.641,$3.955,$3.661,2025-01-24
Florida,$3.217,$3.655,$3.970,$3.676,2025-01-25
Florida,$3.215,$3.652,$3.966,$3.674,2025-01-26
Florida,$3.205,$3.635,$3.949,$3.671,2025-01-27
Florida,$3.182,$3.616,$3.929,$3.653,2025-01-28
Florida,$3.159,$3.600,$3.915,$3.641,2025-01-29
Florida,$3.131,$3.573,$3.891,$3.623,2025-01-30
Florida,$3.106,$3.546,$3.866,$3.611,2025-01-31
Florida,$3.084,$3.526,$3.844,$3.653,2025-02-01
Florida,$3.069,$3.507,$3.827,$3.664,2025-02-02
Florida,$3.057,$3.485,$3.807,$3.670,2025-02-03
Florida,$3.159,$3.621,$3.930,$3.663,2025-02-04
Florida,$3.217,$3.656,$3.970,$3.655,2025-02-05
Florida,$3.223,$3.665,$3.978,$3.647,2025-02-06
Florida,$3.209,$3.654,$3.967,$3.637,2025-02-07
Florida,$3.186,$3.633,$3.944,$3.627,2025-02-08
Florida,$3.171,$3.612,$3.924,$3.618,2025-02-09
Florida,$3.157,$3.591,$3.907,$3.608,2025-02-10
Florida,$3.131,$3.568,$3.883,$3.598,2025-02-11
Florida,$3.109,$3.552,$3.871,$3.593,2025-02-12
Florida,$3.088,$3.532,$3.850,$3.591,2025-02-13
Florida,$3.068,$3.509,$3.827,$3.587,2025-02-14
Florida,$3.046,$3.484,$3.802,$3.623,2025-02-15
Florida,$3.033,$3.462,$3.785,$3.657,2025-02-16
Florida,$3.024,$3.445,$3.765,$3.696,2025-02-17
Florida,$3.106,$3.569,$3.877,$3.720,2025-02-18
Florida,$3.150,$3.592,$3.905,$3.727,2025-02-19
Florida,$3.149,$3.592,$3.905,$3.722,2025-02-20
Florida,$3.135,$3.581,$3.892,$3.713,2025-02-21
Florida,$3.114,$3.561,$3.877,$3.703,2025-02-22
Florida,$3.097,$3.535,$3.852,$3.695,2025-02-23
Florida,$3.083,$3.512,$3.829,$3.689,2025-02-24
Florida,$3.120,$3.574,$3.887,$3.724,2025-02-25
Florida,$3.150,$3.597,$3.908,$3.743,2025-02-26
Florida,$3.139,$3.584,$3.900,$3.738,2025-02-27
Florida,$3.116,$3.563,$3.882,$3.719,2025-02-28
Florida,$3.092,$3.540,$3.859,$3.704,2025-03-01
Florida,$3.074,$3.517,$3.835,$3.696,2025-03-02
Florida,$3.060,$3.494,$3.812,$3.687,2025-03-03
Florida,$3.034,$3.471,$3.795,$3.676,2025-03-04
Florida,$3.084,$3.543,$3.858,$3.684,2025-03-05
Florida,$3.130,$3.579,$3.892,$3.687,2025-03-06
Florida,$3.124,$3.575,$3.889,$3.676,2025-03-07
Florida,$3.102,$3.556,$3.871,$3.661,2025-03-08
Florida,$3.085,$3.531,$3.851,$3.654,2025-03-09
Florida,$3.072,$3.512,$3.831,$3.644,2025-03-10
Florida,$3.045,$3.491,$3.807,$3.631,2025-03-11
Florida,$3.023,$3.471,$3.790,$3.620,2025-03-12
Florida,$3.000,$3.445,$3.768,$3.604,2025-03-13
Florida,$3.082,$3.551,$3.866,$3.647,2025-03-14
Florida,$3.107,$3.554,$3.867,$3.660,2025-03-15
Florida,$3.103,$3.550,$3.863,$3.662,2025-03-16
Florida,$3.097,$3.535,$3.853,$3.661,2025-03-17
Florida,$3.074,$3.518,$3.833,$3.647,2025-03-18
