State,City,Date,Regular,Mid,Premium,Diesel
Pennsylvania,Erie,2024-11-18,$3.395,$3.790,$4.158,$4.289
Pennsylvania,Gettysburg,2023-11-19,$3.718,$4.030,$4.276,$4.633
Pennsylvania,Gettysburg,2024-10-19,$3.437,$3.885,$4.295,$4.162
Pennsylvania,Gettysburg,2024-11-11,$3.379,$3.848,$4.246,$4.172
Pennsylvania,Gettysburg,2024-11-17,$3.368,$3.869,$4.215,$4.140
Pennsylvania,Gettysburg,2024-11-18,$3.359,$3.869,$4.220,$4.140
Pennsylvania,Harrisburg,2023-11-19,$3.596,$3.897,$4.181,$4.705
Pennsylvania,Harrisburg,2024-10-19,$3.353,$3.780,$4.158,$4.131
Pennsylvania,Harrisburg,2024-11-11,$3.305,$3.729,$4.099,$4.098
Pennsylvania,Harrisburg,2024-11-17,$3.257,$3.685,$4.059,$4.105
Pennsylvania,Harrisburg,2024-11-18,$3.250,$3.679,$4.048,$4.095
Pennsylvania,Johnstown,2023-11-19,$3.720,$3.891,$4.042,$4.713
Pennsylvania,Johnstown,2024-10-19,$3.490,$3.885,$4.267,$4.223
Pennsylvania,Johnstown,2024-11-11,$3.467,$3.876,$4.247,$4.192
Pennsylvania,Johnstown,2024-11-17,$3.451,$3.856,$4.227,$4.194
Pennsylvania,Johnstown,2024-11-18,$3.449,$3.856,$4.226,$4.208
Pennsylvania,Lancaster,2023-11-19,$3.457,$3.804,$4.065,$4.636
Pennsylvania,Lancaster,2024-10-19,$3.361,$3.761,$4.085,$4.003
Pennsylvania,Lancaster,2024-11-11,$3.299,$3.686,$4.020,$3.947
Pennsylvania,Lancaster,2024-11-17,$3.238,$3.631,$3.959,$3.931
Pennsylvania,Lancaster,2024-11-18,$3.235,$3.621,$3.959,$3.934
Pennsylvania,Lebanon,2023-11-19,$3.561,$3.889,$4.270,$4.682
Pennsylvania,Lebanon,2024-10-19,$3.322,$3.790,$4.154,$4.152
Pennsylvania,Lebanon,2024-11-11,$3.251,$3.709,$4.066,$4.053
Pennsylvania,Lebanon,2024-11-17,$3.234,$3.687,$4.079,$4.055
Pennsylvania,Lebanon,2024-11-18,$3.225,$3.647,$4.038,$4.013
Pennsylvania,Mercer County,2023-11-19,$3.722,$3.973,$4.261,$4.709
Pennsylvania,Mercer County,2024-10-19,$3.393,$3.785,$4.125,$4.215
Pennsylvania,Mercer County,2024-11-11,$3.273,$3.704,$4.098,$4.135
Pennsylvania,Mercer County,2024-11-17,$3.247,$3.643,$3.997,$4.124
Pennsylvania,Mercer County,2024-11-18,$3.240,$3.640,$3.983,$4.122
Pennsylvania,Philadelphia (PA only),2023-11-19,$3.568,$4.071,$4.319,$4.693
Pennsylvania,Philadelphia (PA only),2024-10-19,$3.190,$3.690,$3.970,$3.894
Pennsylvania,Philadelphia (PA only),2024-11-11,$3.118,$3.641,$3.900,$3.806
Pennsylvania,Philadelphia (PA only),2024-11-17,$3.102,$3.613,$3.888,$3.804
Pennsylvania,Philadelphia (PA only),2024-11-18,$3.099,$3.595,$3.882,$3.800
Pennsylvania,Pittsburgh,2023-11-19,$3.694,$4.047,$4.354,$4.713
Pennsylvania,Pittsburgh,2024-10-19,$3.475,$3.916,$4.316,$4.121
Pennsylvania,Pittsburgh,2024-11-11,$3.369,$3.801,$4.205,$4.073
Pennsylvania,Pittsburgh,2024-11-17,$3.333,$3.766,$4.170,$4.067
Pennsylvania,Pittsburgh,2024-11-18,$3.326,$3.770,$4.162,$4.057
Pennsylvania,Reading,2023-11-19,$3.569,$3.925,$4.206,$4.593
Pennsylvania,Reading,2024-10-19,$3.339,$3.755,$4.084,$3.898
Pennsylvania,Reading,2024-11-11,$3.235,$3.639,$3.972,$3.816
Pennsylvania,Reading,2024-11-17,$3.199,$3.620,$3.940,$3.790
Pennsylvania,Reading,2024-11-18,$3.203,$3.607,$3.933,$3.779
Pennsylvania,Scranton--Wilkes-Barre--Hazleton,2023-11-19,$3.592,$3.950,$4.323,$4.756
Pennsylvania,Scranton--Wilkes-Barre--Hazleton,2024-10-19,$3.276,$3.691,$4.070,$4.081
Pennsylvania,Scranton--Wilkes-Barre--Hazleton,2024-11-11,$3.265,$3.680,$4.044,$4.045
Pennsylvania,Scranton--Wilkes-Barre--Hazleton,2024-11-17,$3.255,$3.642,$4.016,$4.027
Pennsylvania,Scranton--Wilkes-Barre--Hazleton,2024-11-18,$3.248,$3.670,$4.020,$4.056
Pennsylvania,State College,2023-11-19,$3.603,$3.835,$3.949,$4.759
Pennsylvania,State College,2024-10-19,$3.470,$3.857,$4.225,$4.192
Pennsylvania,State College,2024-11-11,$3.445,$3.847,$4.230,$4.225
Pennsylvania,State College,2024-11-17,$3.445,$3.842,$4.209,$4.192
Pennsylvania,State College,2024-11-18,$3.437,$3.832,$4.209,$4.206
Pennsylvania,Williamsport,2023-11-19,$3.497,$3.832,$4.130,$4.674
Pennsylvania,Williamsport,2024-10-19,$3.292,$3.718,$4.091,$4.202
Pennsylvania,Williamsport,2024-11-11,$3.272,$3.753,$4.108,$4.199
Pennsylvania,Williamsport,2024-11-17,$3.255,$3.746,$4.119,$4.189
Pennsylvania,Williamsport,2024-11-18,$3.244,$3.759,$4.085,$4.184
Pennsylvania,York,2023-11-19,$3.678,$3.986,$4.277,$4.705
Pennsylvania,York,2024-10-19,$3.481,$3.891,$4.253,$4.099
Pennsylvania,York,2024-11-11,$3.458,$3.867,$4.237,$4.063
Pennsylvania,York,2024-11-17,$3.431,$3.836,$4.207,$4.070
Pennsylvania,York,2024-11-18,$3.428,$3.839,$4.207,$4.078
Rhode Island,Providence-Fall River-Warwick (RI only),2023-11-19,$3.354,$4.002,$4.348,$4.426
Rhode Island,Providence-Fall River-Warwick (RI only),2024-10-19,$3.006,$3.684,$4.029,$3.735
Rhode Island,Providence-Fall River-Warwick (RI only),2024-11-11,$2.944,$3.623,$3.966,$3.704
Rhode Island,Providence-Fall River-Warwick (RI only),2024-11-17,$2.918,$3.617,$3.969,$3.707
Rhode Island,Providence-Fall River-Warwick (RI only),2024-11-18,$2.915,$3.604,$3.952,$3.693
South Carolina,Aiken-Edgfield County,2023-11-19,$2.869,$3.349,$3.720,$3.899
South Carolina,Aiken-Edgfield County,2024-10-19,$2.928,$3.394,$3.801,$3.344
South Carolina,Aiken-Edgfield County,2024-11-11,$2.835,$3.306,$3.674,$3.313
South Carolina,Aiken-Edgfield County,2024-11-17,$2.790,$3.257,$3.611,$3.264
South Carolina,Aiken-Edgfield County,2024-11-18,$2.773,$3.246,$3.596,$3.259
South Carolina,Charleston-North Charleston,2023-11-19,$2.965,$3.390,$3.757,$4.064
South Carolina,Charleston-North Charleston,2024-10-19,$2.943,$3.414,$3.765,$3.370
South Carolina,Charleston-North Charleston,2024-11-11,$2.831,$3.270,$3.636,$3.348
South Carolina,Charleston-North Charleston,2024-11-17,$2.762,$3.197,$3.566,$3.283
South Carolina,Charleston-North Charleston,2024-11-18,$2.754,$3.172,$3.542,$3.260
South Carolina,Columbia,2023-11-19,$2.949,$3.407,$3.774,$3.950
South Carolina,Columbia,2024-10-19,$2.938,$3.382,$3.759,$3.368
South Carolina,Columbia,2024-11-11,$2.850,$3.274,$3.645,$3.345
South Carolina,Columbia,2024-11-17,$2.772,$3.213,$3.604,$3.289
South Carolina,Columbia,2024-11-18,$2.766,$3.179,$3.569,$3.256
South Carolina,Florence,2023-11-19,$2.927,$3.345,$3.732,$4.048
South Carolina,Florence,2024-10-19,$2.925,$3.362,$3.805,$3.448
South Carolina,Florence,2024-11-11,$2.803,$3.228,$3.652,$3.348
South Carolina,Florence,2024-11-17,$2.735,$3.184,$3.565,$3.367
South Carolina,Florence,2024-11-18,$2.715,$3.144,$3.559,$3.354
South Carolina,Greenville,2023-11-19,$2.932,$3.286,$3.605,$3.955
South Carolina,Greenville,2024-10-19,$2.896,$3.277,$3.591,$3.278
South Carolina,Greenville,2024-11-11,$2.801,$3.183,$3.478,$3.222
South Carolina,Greenville,2024-11-17,$2.675,$3.049,$3.372,$3.168
South Carolina,Greenville,2024-11-18,$2.658,$3.007,$3.311,$3.151
South Carolina,Hilton Head-Bluffton,2023-11-19,$2.972,$3.435,$3.789,$4.041
South Carolina,Hilton Head-Bluffton,2024-10-19,$2.966,$3.464,$3.849,$3.489
South Carolina,Hilton Head-Bluffton,2024-11-11,$2.832,$3.237,$3.659,$3.391
South Carolina,Hilton Head-Bluffton,2024-11-17,$2.818,$3.274,$3.734,$3.434
South Carolina,Hilton Head-Bluffton,2024-11-18,$2.812,$3.241,$3.682,$3.382
South Carolina,Myrtle Beach,2023-11-19,$2.944,$3.359,$3.734,$3.957
South Carolina,Myrtle Beach,2024-10-19,$2.882,$3.328,$3.690,$3.296
South Carolina,Myrtle Beach,2024-11-11,$2.799,$3.222,$3.634,$3.308
South Carolina,Myrtle Beach,2024-11-17,$2.704,$3.134,$3.539,$3.200
South Carolina,Myrtle Beach,2024-11-18,$2.696,$3.123,$3.529,$3.185
South Carolina,Rock Hill,2023-11-19,$2.872,$3.271,$3.622,$3.953
South Carolina,Rock Hill,2024-10-19,$2.898,$3.336,$3.652,$3.423
South Carolina,Rock Hill,2024-11-11,$2.788,$3.200,$3.531,$3.342
South Carolina,Rock Hill,2024-11-17,$2.743,$3.166,$3.486,$3.332
South Carolina,Rock Hill,2024-11-18,$2.729,$3.118,$3.458,$3.332
South Carolina,Spartanburg,2023-11-19,$2.917,$3.338,$3.662,$4.010
South Carolina,Spartanburg,2024-10-19,$2.910,$3.349,$3.691,$3.359
South Carolina,Spartanburg,2024-11-11,$2.829,$3.255,$3.568,$3.312
South Carolina,Spartanburg,2024-11-17,$2.767,$3.200,$3.561,$3.284
South Carolina,Spartanburg,2024-11-18,$2.765,$3.159,$3.511,$3.263
South Carolina,Sumter,2023-11-19,$2.959,$3.413,$3.818,$3.906
South Carolina,Sumter,2024-10-19,$2.960,$3.407,$3.810,$3.306
South Carolina,Sumter,2024-11-11,$2.882,$3.322,$3.680,$3.280
South Carolina,Sumter,2024-11-17,$2.820,$3.229,$3.655,$3.341
South Carolina,Sumter,2024-11-18,$2.813,$3.199,$3.534,$3.260
South Dakota,North Sioux City,2023-11-19,$3.203,$3.233,$4.061,$3.795
South Dakota,North Sioux City,2024-10-19,$3.002,$2.966,$3.541,$3.184
South Dakota,North Sioux City,2024-11-11,$2.862,$2.764,$3.464,$3.049
South Dakota,North Sioux City,2024-11-17,$2.804,$2.872,$3.453,$3.028
South Dakota,North Sioux City,2024-11-18,$2.772,$2.679,$3.522,$3.019
South Dakota,Rapid City,2023-11-19,$3.411,$3.486,$3.985,$4.258
South Dakota,Rapid City,2024-10-19,$3.344,$3.462,$3.926,$3.499
South Dakota,Rapid City,2024-11-11,$3.161,$3.300,$3.762,$3.437
South Dakota,Rapid City,2024-11-17,$3.122,$3.253,$3.712,$3.422
South Dakota,Rapid City,2024-11-18,$3.119,$3.262,$3.734,$3.430
South Dakota,Sioux Falls,2023-11-19,$3.093,$3.432,$3.917,$4.262
South Dakota,Sioux Falls,2024-10-19,$2.844,$3.259,$3.658,$3.146
South Dakota,Sioux Falls,2024-11-11,$2.612,$3.052,$3.428,$3.033
South Dakota,Sioux Falls,2024-11-17,$2.557,$3.012,$3.388,$2.989
South Dakota,Sioux Falls,2024-11-18,$2.543,$3.025,$3.378,$2.984
Tennessee,Chattanooga (TN only),2023-11-19,$2.800,$3.159,$3.515,$3.809
Tennessee,Chattanooga (TN only),2024-10-19,$2.771,$3.154,$3.509,$3.172
Tennessee,Chattanooga (TN only),2024-11-11,$2.706,$3.096,$3.434,$3.217
Tennessee,Chattanooga (TN only),2024-11-17,$2.626,$2.990,$3.359,$3.131
Tennessee,Chattanooga (TN only),2024-11-18,$2.619,$2.985,$3.335,$3.112
Tennessee,Clarksville-Hopkinsville (TN only),2023-11-19,$2.901,$3.286,$3.635,$3.986
Tennessee,Clarksville-Hopkinsville (TN only),2024-10-19,$2.810,$3.237,$3.563,$3.333
Tennessee,Clarksville-Hopkinsville (TN only),2024-11-11,$2.729,$3.045,$3.416,$3.320
Tennessee,Clarksville-Hopkinsville (TN only),2024-11-17,$2.624,$3.044,$3.393,$3.282
Tennessee,Clarksville-Hopkinsville (TN only),2024-11-18,$2.624,$2.974,$3.346,$3.240
Tennessee,Cleveland,2023-11-19,$2.933,$3.341,$3.723,$4.065
Tennessee,Cleveland,2024-10-19,$2.818,$3.178,$3.593,$3.317
Tennessee,Cleveland,2024-11-11,$2.761,$3.127,$3.528,$3.309
Tennessee,Cleveland,2024-11-17,$2.680,$3.054,$3.420,$3.301
Tennessee,Cleveland,2024-11-18,$2.674,$3.029,$3.430,$3.291
Tennessee,Jackson,2023-11-19,$2.975,$3.405,$3.778,$4.187
Tennessee,Jackson,2024-10-19,$2.877,$3.408,$3.736,$3.540
Tennessee,Jackson,2024-11-11,$2.796,$3.213,$3.622,$3.522
Tennessee,Jackson,2024-11-17,$2.766,$3.164,$3.591,$3.513
Tennessee,Jackson,2024-11-18,$2.748,$3.151,$3.619,$3.507
Tennessee,Johnson City,2023-11-19,$2.939,$3.338,$3.767,$4.083
Tennessee,Johnson City,2024-10-19,$2.869,$3.292,$3.664,$3.353
Tennessee,Johnson City,2024-11-11,$2.816,$3.168,$3.521,$3.317
Tennessee,Johnson City,2024-11-17,$2.785,$3.220,$3.582,$3.320
Tennessee,Johnson City,2024-11-18,$2.771,$3.108,$3.479,$3.299
Tennessee,Kingsport-Bristol,2023-11-19,$2.913,$3.284,$3.687,$4.102
Tennessee,Kingsport-Bristol,2024-10-19,$2.805,$3.194,$3.549,$3.326
Tennessee,Kingsport-Bristol,2024-11-11,$2.703,$3.066,$3.480,$3.286
Tennessee,Kingsport-Bristol,2024-11-17,$2.701,$3.084,$3.478,$3.303
Tennessee,Kingsport-Bristol,2024-11-18,$2.694,$3.051,$3.450,$3.273
Tennessee,Knoxville,2023-11-19,$2.938,$3.338,$3.698,$3.968
Tennessee,Knoxville,2024-10-19,$2.756,$3.134,$3.535,$3.285
Tennessee,Knoxville,2024-11-11,$2.681,$3.020,$3.420,$3.245
Tennessee,Knoxville,2024-11-17,$2.672,$3.037,$3.430,$3.233
Tennessee,Knoxville,2024-11-18,$2.669,$3.018,$3.411,$3.216
Tennessee,Memphis (TN only),2023-11-19,$2.972,$3.477,$3.862,$4.181
Tennessee,Memphis (TN only),2024-10-19,$2.838,$3.321,$3.721,$3.496
Tennessee,Memphis (TN only),2024-11-11,$2.786,$3.251,$3.639,$3.466
Tennessee,Memphis (TN only),2024-11-17,$2.740,$3.244,$3.625,$3.418
Tennessee,Memphis (TN only),2024-11-18,$2.749,$3.204,$3.592,$3.401
Tennessee,Morristown,2023-11-19,$3.013,$3.412,$3.823,$4.037
Tennessee,Morristown,2024-10-19,$2.736,$3.118,$3.540,$3.364
Tennessee,Morristown,2024-11-11,$2.664,$3.029,$3.458,$3.263
Tennessee,Morristown,2024-11-17,$2.660,$3.073,$3.472,$3.286
Tennessee,Morristown,2024-11-18,$2.648,$3.059,$3.450,$3.258
Tennessee,Nashville,2023-11-19,$3.010,$3.445,$3.821,$4.053
Tennessee,Nashville,2024-10-19,$2.866,$3.298,$3.687,$3.398
Tennessee,Nashville,2024-11-11,$2.804,$3.241,$3.627,$3.381
Tennessee,Nashville,2024-11-17,$2.718,$3.149,$3.549,$3.339
Tennessee,Nashville,2024-11-18,$2.716,$3.124,$3.531,$3.321
Texas,Abilene,2023-11-19,$2.665,$3.078,$3.369,$3.644
Texas,Abilene,2024-10-19,$2.770,$3.104,$3.395,$3.127
Texas,Abilene,2024-11-11,$2.591,$2.903,$3.197,$3.031
Texas,Abilene,2024-11-17,$2.506,$2.834,$3.140,$3.042
Texas,Abilene,2024-11-18,$2.491,$2.818,$3.088,$3.027
Texas,Amarillo,2023-11-19,$2.743,$3.070,$3.394,$4.090
Texas,Amarillo,2024-10-19,$2.713,$3.028,$3.382,$3.116
Texas,Amarillo,2024-11-11,$2.607,$2.887,$3.219,$2.999
Texas,Amarillo,2024-11-17,$2.508,$2.841,$3.193,$2.984
Texas,Amarillo,2024-11-18,$2.492,$2.816,$3.162,$2.977
Texas,Austin-San Marcos,2023-11-19,$2.838,$3.300,$3.652,$3.750
Texas,Austin-San Marcos,2024-10-19,$2.778,$3.233,$3.595,$3.107
Texas,Austin-San Marcos,2024-11-11,$2.731,$3.166,$3.511,$3.020
Texas,Austin-San Marcos,2024-11-17,$2.597,$3.049,$3.420,$3.036
Texas,Austin-San Marcos,2024-11-18,$2.583,$3.011,$3.377,$3.017
Texas,Beaumont-Port Arthur,2023-11-19,$2.743,$3.225,$3.621,$3.751
Texas,Beaumont-Port Arthur,2024-10-19,$2.746,$3.223,$3.608,$3.107
Texas,Beaumont-Port Arthur,2024-11-11,$2.646,$3.070,$3.512,$3.045
Texas,Beaumont-Port Arthur,2024-11-17,$2.602,$3.061,$3.468,$3.032
Texas,Beaumont-Port Arthur,2024-11-18,$2.603,$3.030,$3.440,$3.039
Texas,Brownsville-Harlingen,2023-11-19,$2.868,$3.239,$3.564,$3.718
Texas,Brownsville-Harlingen,2024-10-19,$2.921,$3.366,$3.696,$3.191
Texas,Brownsville-Harlingen,2024-11-11,$2.738,$3.180,$3.531,$3.136
Texas,Brownsville-Harlingen,2024-11-17,$2.551,$2.982,$3.343,$3.036
Texas,Brownsville-Harlingen,2024-11-18,$2.534,$2.966,$3.321,$3.027
Texas,College Station-Bryan,2023-11-19,$2.959,$3.420,$3.766,$3.892
Texas,College Station-Bryan,2024-10-19,$2.779,$3.232,$3.580,$3.183
Texas,College Station-Bryan,2024-11-11,$2.688,$3.119,$3.515,$3.110
Texas,College Station-Bryan,2024-11-17,$2.657,$3.117,$3.473,$3.095
Texas,College Station-Bryan,2024-11-18,$2.668,$3.088,$3.458,$3.088
Texas,Corpus Christi,2023-11-19,$2.879,$3.259,$3.585,$3.644
Texas,Corpus Christi,2024-10-19,$2.942,$3.344,$3.683,$3.186
Texas,Corpus Christi,2024-11-11,$2.799,$3.199,$3.524,$3.081
Texas,Corpus Christi,2024-11-17,$2.617,$3.026,$3.350,$2.954
Texas,Corpus Christi,2024-11-18,$2.602,$2.982,$3.320,$2.943
Texas,Dallas,2023-11-19,$2.862,$3.255,$3.586,$3.677
Texas,Dallas,2024-10-19,$2.824,$3.243,$3.573,$3.168
Texas,Dallas,2024-11-11,$2.542,$2.903,$3.229,$3.007
Texas,Dallas,2024-11-17,$2.796,$3.211,$3.541,$3.160
Texas,Dallas,2024-11-18,$2.783,$3.182,$3.508,$3.139
Texas,El Paso,2023-11-19,$2.881,$3.338,$3.663,$3.908
Texas,El Paso,2024-10-19,$2.875,$3.333,$3.657,$3.154
Texas,El Paso,2024-11-11,$2.907,$3.371,$3.686,$3.249
Texas,El Paso,2024-11-17,$2.751,$3.208,$3.530,$3.143
Texas,El Paso,2024-11-18,$2.737,$3.185,$3.507,$3.136
Texas,Fort Worth-Arlington,2023-11-19,$2.857,$3.250,$3.590,$3.679
Texas,Fort Worth-Arlington,2024-10-19,$2.824,$3.233,$3.571,$3.153
Texas,Fort Worth-Arlington,2024-11-11,$2.552,$2.901,$3.251,$3.003
Texas,Fort Worth-Arlington,2024-11-17,$2.794,$3.192,$3.530,$3.139
Texas,Fort Worth-Arlington,2024-11-18,$2.782,$3.156,$3.496,$3.119
Texas,Galveston-Texas City,2023-11-19,$2.777,$3.236,$3.637,$3.822
Texas,Galveston-Texas City,2024-10-19,$2.778,$3.265,$3.642,$3.227
Texas,Galveston-Texas City,2024-11-11,$2.629,$3.078,$3.511,$3.059
Texas,Galveston-Texas City,2024-11-17,$2.599,$3.101,$3.486,$3.056
Texas,Galveston-Texas City,2024-11-18,$2.591,$3.112,$3.491,$3.063
Texas,Houston,2023-11-19,$2.757,$3.274,$3.654,$3.784
Texas,Houston,2024-10-19,$2.745,$3.289,$3.693,$3.113
Texas,Houston,2024-11-11,$2.635,$3.126,$3.563,$3.038
Texas,Houston,2024-11-17,$2.603,$3.134,$3.550,$3.021
Texas,Houston,2024-11-18,$2.606,$3.113,$3.536,$3.015
Texas,Killeen-Temple-Fort Hood,2023-11-19,$2.719,$3.127,$3.385,$3.640
Texas,Killeen-Temple-Fort Hood,2024-10-19,$2.691,$3.049,$3.361,$3.037
Texas,Killeen-Temple-Fort Hood,2024-11-11,$2.526,$2.874,$3.175,$2.957
Texas,Killeen-Temple-Fort Hood,2024-11-17,$2.512,$2.905,$3.169,$2.944
Texas,Killeen-Temple-Fort Hood,2024-11-18,$2.502,$2.863,$3.171,$2.946
Texas,Laredo,2023-11-19,$2.865,$3.236,$3.571,$3.713
Texas,Laredo,2024-10-19,$2.874,$3.339,$3.678,$3.149
Texas,Laredo,2024-11-11,$2.727,$3.158,$3.510,$3.079
Texas,Laredo,2024-11-17,$2.535,$2.982,$3.355,$2.990
Texas,Laredo,2024-11-18,$2.526,$2.946,$3.320,$2.972
Texas,Longview,2023-11-19,$2.728,$3.184,$3.504,$3.760
Texas,Longview,2024-10-19,$2.751,$3.199,$3.537,$3.146
Texas,Longview,2024-11-11,$2.631,$3.059,$3.410,$3.074
Texas,Longview,2024-11-17,$2.618,$3.054,$3.420,$3.052
Texas,Longview,2024-11-18,$2.618,$3.044,$3.402,$3.066
Texas,Lubbock,2023-11-19,$2.765,$3.176,$3.457,$3.817
Texas,Lubbock,2024-10-19,$2.666,$3.046,$3.366,$3.013
Texas,Lubbock,2024-11-11,$2.545,$2.910,$3.220,$2.979
Texas,Lubbock,2024-11-17,$2.445,$2.825,$3.132,$2.932
Texas,Lubbock,2024-11-18,$2.442,$2.807,$3.130,$2.928
Texas,McAllen-Edinburg-Mission,2023-11-19,$2.854,$3.230,$3.554,$3.622
Texas,McAllen-Edinburg-Mission,2024-10-19,$2.913,$3.374,$3.692,$3.168
Texas,McAllen-Edinburg-Mission,2024-11-11,$2.747,$3.197,$3.562,$3.080
Texas,McAllen-Edinburg-Mission,2024-11-17,$2.542,$2.986,$3.350,$2.963
Texas,McAllen-Edinburg-Mission,2024-11-18,$2.521,$2.957,$3.327,$2.943
Texas,Midland,2023-11-19,$2.912,$3.375,$3.592,$3.994
Texas,Midland,2024-10-19,$2.830,$3.273,$3.597,$3.236
Texas,Midland,2024-11-11,$2.816,$3.365,$3.593,$3.221
Texas,Midland,2024-11-17,$2.692,$3.222,$3.467,$3.176
Texas,Midland,2024-11-18,$2.681,$3.193,$3.465,$3.168
Texas,Odessa,2023-11-19,$2.818,$3.291,$3.486,$3.909
Texas,Odessa,2024-10-19,$2.813,$3.289,$3.550,$3.212
Texas,Odessa,2024-11-11,$2.803,$3.283,$3.526,$3.141
Texas,Odessa,2024-11-17,$2.666,$3.145,$3.386,$3.084
Texas,Odessa,2024-11-18,$2.665,$3.097,$3.371,$3.076
Texas,San Angelo,2023-11-19,$2.736,$3.150,$3.485,$3.799
Texas,San Angelo,2024-10-19,$2.857,$3.314,$3.596,$3.251
Texas,San Angelo,2024-11-11,$2.766,$3.213,$3.473,$3.177
Texas,San Angelo,2024-11-17,$2.530,$2.989,$3.264,$3.107
Texas,San Angelo,2024-11-18,$2.517,$2.970,$3.193,$3.073
Texas,San Antonio,2023-11-19,$2.820,$3.261,$3.590,$3.677
Texas,San Antonio,2024-10-19,$2.735,$3.152,$3.513,$3.055
Texas,San Antonio,2024-11-11,$2.700,$3.104,$3.467,$3.013
Texas,San Antonio,2024-11-17,$2.556,$2.961,$3.315,$2.979
Texas,San Antonio,2024-11-18,$2.621,$3.069,$3.405,$2.976
Texas,Sherman-Denison,2023-11-19,$2.808,$3.159,$3.483,$3.594
Texas,Sherman-Denison,2024-10-19,$2.778,$3.150,$3.409,$3.122
Texas,Sherman-Denison,2024-11-11,$2.520,$2.797,$3.209,$2.933
Texas,Sherman-Denison,2024-11-17,$2.770,$3.116,$3.430,$3.124
Texas,Sherman-Denison,2024-11-18,$2.755,$3.082,$3.375,$3.107
Texas,Texarkana (TX only),2023-11-19,$2.772,$3.131,$3.450,$3.728
Texas,Texarkana (TX only),2024-10-19,$2.746,$3.146,$3.502,$3.153
Texas,Texarkana (TX only),2024-11-11,$2.661,$3.001,$3.315,$3.037
Texas,Texarkana (TX only),2024-11-17,$2.648,$3.031,$3.356,$3.090
Texas,Texarkana (TX only),2024-11-18,$2.645,$3.060,$3.362,$3.090
Texas,Tyler,2023-11-19,$2.664,$3.063,$3.388,$3.675
Texas,Tyler,2024-10-19,$2.698,$3.082,$3.443,$3.102
Texas,Tyler,2024-11-11,$2.540,$2.865,$3.216,$2.998
Texas,Tyler,2024-11-17,$2.552,$2.913,$3.309,$3.030
Texas,Tyler,2024-11-18,$2.544,$2.898,$3.296,$3.015
Texas,Victoria,2023-11-19,$2.672,$3.083,$3.377,$3.743
Texas,Victoria,2024-10-19,$2.791,$3.184,$3.538,$3.126
Texas,Victoria,2024-11-11,$2.676,$3.051,$3.449,$3.055
Texas,Victoria,2024-11-17,$2.582,$2.983,$3.287,$3.049
Texas,Victoria,2024-11-18,$2.566,$2.974,$3.292,$3.029
Texas,Waco,2023-11-19,$2.749,$3.176,$3.521,$3.697
Texas,Waco,2024-10-19,$2.700,$3.063,$3.407,$3.075
Texas,Waco,2024-11-11,$2.558,$2.894,$3.244,$2.969
Texas,Waco,2024-11-17,$2.584,$2.950,$3.274,$2.990
Texas,Waco,2024-11-18,$2.580,$2.914,$3.267,$2.987
Texas,Wichita Falls,2023-11-19,$2.689,$3.142,$3.345,$3.745
Texas,Wichita Falls,2024-10-19,$2.690,$3.075,$3.397,$3.115
Texas,Wichita Falls,2024-11-11,$2.547,$2.926,$3.206,$2.981
Texas,Wichita Falls,2024-11-17,$2.549,$2.903,$3.226,$3.020
Texas,Wichita Falls,2024-11-18,$2.541,$2.916,$3.234,$3.020
Utah,Logan,2023-11-19,$3.572,$3.777,$3.955,$4.297
Utah,Logan,2024-10-19,$3.433,$3.667,$3.868,$3.615
Utah,Logan,2024-11-11,$3.091,$3.343,$3.543,$3.482
Utah,Logan,2024-11-17,$3.015,$3.234,$3.445,$3.398
Utah,Logan,2024-11-18,$3.005,$3.209,$3.400,$3.389
Utah,Ogden,2023-11-19,$3.337,$3.601,$3.784,$4.222
Utah,Ogden,2024-10-19,$3.441,$3.706,$3.939,$3.622
Utah,Ogden,2024-11-11,$3.122,$3.396,$3.605,$3.420
Utah,Ogden,2024-11-17,$3.068,$3.334,$3.552,$3.362
Utah,Ogden,2024-11-18,$3.058,$3.336,$3.547,$3.350
Utah,Provo-Orem,2023-11-19,$3.267,$3.511,$3.715,$4.238
Utah,Provo-Orem,2024-10-19,$3.417,$3.678,$3.890,$3.634
Utah,Provo-Orem,2024-11-11,$3.077,$3.336,$3.553,$3.449
Utah,Provo-Orem,2024-11-17,$3.042,$3.302,$3.518,$3.377
Utah,Provo-Orem,2024-11-18,$3.035,$3.289,$3.502,$3.364
Utah,Salt Lake City,2023-11-19,$3.219,$3.473,$3.695,$4.244
Utah,Salt Lake City,2024-10-19,$3.459,$3.726,$3.937,$3.663
Utah,Salt Lake City,2024-11-11,$3.139,$3.416,$3.629,$3.482
Utah,Salt Lake City,2024-11-17,$3.099,$3.373,$3.591,$3.418
Utah,Salt Lake City,2024-11-18,$3.091,$3.364,$3.586,$3.406
Utah,St. George,2023-11-19,$3.730,$3.965,$4.170,$4.370
Utah,St. George,2024-10-19,$3.538,$3.744,$3.942,$3.579
Utah,St. George,2024-11-11,$3.305,$3.528,$3.765,$3.461
Utah,St. George,2024-11-17,$3.250,$3.452,$3.662,$3.413
Utah,St. George,2024-11-18,$3.236,$3.456,$3.672,$3.392
Vermont,Burlington,2023-11-19,$3.560,$4.075,$4.468,$4.432
Vermont,Burlington,2024-10-19,$3.252,$3.817,$4.197,$3.582
