State,City,Date,Regular,Mid,Premium,Diesel
Florida,Orlando,2024-11-22,2.97,3.385,3.688,3.375
Florida,Panama City,2024-11-22,2.775,3.169,3.53,3.318
Florida,Pensacola,2024-11-22,2.864,3.313,3.662,3.313
Florida,Port St. Lucie,2024-11-22,3.006,3.461,3.789,3.444
Florida,Punta Gorda,2024-11-22,2.938,3.419,3.712,3.421
Florida,Sebastian-Vero Beach,2024-11-22,3.025,3.482,3.774,3.464
Florida,Sebring,2024-11-22,3.031,3.445,3.843,3.374
Florida,Tallahassee,2024-11-22,3.002,3.445,3.85,3.601
Florida,Tampa-St. Petersburg-Clearwater,2024-11-22,3.028,3.484,3.817,3.424
Florida,The Villages,2024-11-22,3.004,3.415,3.769,3.424
Florida,West Palm Beach-Boca Raton,2024-11-22,3.186,3.67,3.968,3.501
Georgia,Albany,2024-11-22,2.884,3.296,3.696,3.378
Georgia,Athens,2024-11-22,2.917,3.347,3.733,3.427
Georgia,Atlanta,2024-11-22,2.948,3.398,3.809,3.519
Georgia,Augusta-Aiken (GA only),2024-11-22,2.898,3.399,3.775,3.424
Georgia,Brunswick,2024-11-22,2.905,3.35,3.7,3.466
Georgia,Catoosa-Dade-Walker,2024-11-22,2.742,3.188,3.576,3.35
Georgia,Columbus (GA only),2024-11-22,2.898,3.336,3.723,3.418
Georgia,Dalton,2024-11-22,2.836,3.274,3.665,3.396
Georgia,Gainesville,2024-11-22,2.885,3.34,3.706,3.462
Georgia,Hinesville-Fort Stewart,2024-11-22,2.966,3.299,3.737,3.444
Georgia,Macon,2024-11-22,2.947,3.37,3.769,3.427
Georgia,Rome,2024-11-22,2.871,3.34,3.812,3.415
Georgia,Savannah,2024-11-22,2.964,3.428,3.771,3.468
Georgia,Valdosta,2024-11-22,2.952,3.346,3.709,3.399
Georgia,Warner Robins,2024-11-22,2.907,3.303,3.691,3.402
Hawaii,Hilo,2024-11-22,4.771,4.994,5.327,5.222
Hawaii,Honolulu,2024-11-22,4.457,4.723,4.979,5.237
Hawaii,Kahului,2024-11-22,4.62,4.736,4.983,5.402
Hawaii,Lihue (Kauai),2024-11-22,5.207,5.483,5.692,5.657
Hawaii,Wailuku,2024-11-22,4.62,4.736,4.983,5.402
Idaho,Boise City,2024-11-22,3.136,3.343,3.53,3.511
Idaho,Coeur D'Alene,2024-11-22,2.935,3.187,3.497,3.446
Idaho,Franklin,2024-11-22,3.068,3.326,3.524,3.437
Idaho,Idaho Falls,2024-11-22,3.016,3.325,3.567,3.378
Idaho,Lewiston,2024-11-22,3.294,3.575,3.695,3.628
Idaho,Pocatello,2024-11-22,3.213,3.501,3.724,3.491
Idaho,Twin Falls,2024-11-22,3.141,3.418,3.719,3.61
Illinois,Alexander County,2024-11-22,3.499,0.0,0.0,3.799
Illinois,Bloomington-Normal,2024-11-22,3.029,3.558,3.938,3.462
Illinois,Carbondale-Marion,2024-11-22,2.995,3.501,3.897,3.6
Illinois,Champaign-Urbana,2024-11-22,3.065,3.625,3.961,3.417
Illinois,Chicago Metro,2024-11-22,3.316,3.917,4.405,3.717
Illinois,City of Chicago,2024-11-22,3.604,4.225,4.722,4.091
Illinois,Danville,2024-11-22,3.077,3.594,4.069,3.43
Illinois,Davenport-Moline-Rock Island (IL only),2024-11-22,3.213,3.688,4.12,3.678
Illinois,Decatur,2024-11-22,2.931,3.465,3.857,3.407
Illinois,East Saint Louis,2024-11-22,3.153,3.662,3.983,3.655
Illinois,Elgin,2024-11-22,3.143,3.707,4.176,3.581
Illinois,Kankakee-Bradley,2024-11-22,2.945,3.538,3.878,3.445
Illinois,Lake County,2024-11-22,3.135,3.734,4.214,3.51
Illinois,Peoria-Pekin,2024-11-22,3.166,3.686,4.063,3.56
Illinois,Quincy,2024-11-22,3.063,3.472,3.863,3.299
Illinois,Rockford,2024-11-22,3.167,3.682,4.114,3.451
Illinois,Springfield,2024-11-22,2.957,3.511,3.981,3.405
Indiana,Bloomington,2024-11-22,2.976,3.532,4.052,3.72
Indiana,Clarksville,2024-11-22,2.906,3.39,3.793,3.703
Indiana,Columbus,2024-11-22,2.969,3.502,3.965,3.511
Indiana,Dearborn-Franklin-Ohio-Union,2024-11-22,2.914,3.422,3.984,3.604
Indiana,Elkhart,2024-11-22,2.912,3.506,4.018,3.598
Indiana,Evansville,2024-11-22,2.777,3.219,3.597,3.632
Indiana,Fort Wayne,2024-11-22,2.86,3.457,4.02,3.666
Indiana,Gary,2024-11-22,3.01,3.558,4.066,3.685
Indiana,Indianapolis,2024-11-22,2.931,3.514,4.049,3.678
Indiana,Kokomo,2024-11-22,2.943,3.527,4.088,3.593
Indiana,Lafayette,2024-11-22,3.172,3.683,4.179,3.639
Indiana,Michigan City-La Porte,2024-11-22,3.075,3.635,4.15,3.634
Indiana,Muncie,2024-11-22,2.905,3.456,3.999,3.707
Indiana,South Bend,2024-11-22,2.911,3.523,4.053,3.675
Indiana,Terre Haute,2024-11-22,2.884,3.364,3.833,3.718
Iowa,Ames,2024-11-22,2.81,3.199,3.55,3.186
Iowa,Cedar Rapids,2024-11-22,2.862,3.298,3.662,3.438
Iowa,Council Bluffs,2024-11-22,2.703,3.003,3.526,3.311
Iowa,Davenport-Moline-Rock Island (IA only),2024-11-22,2.839,3.153,3.735,3.51
Iowa,Des Moines,2024-11-22,2.482,2.84,3.222,3.273
Iowa,Dubuque,2024-11-22,2.935,3.202,3.801,3.353
Iowa,Iowa City,2024-11-22,2.868,3.362,3.625,3.293
Iowa,Sioux City (IA only),2024-11-22,2.535,2.939,3.354,3.189
Iowa,Waterloo-Cedar Falls,2024-11-22,2.883,3.253,3.796,3.527
Kansas,Kansas City (KS only),2024-11-22,2.739,3.068,3.369,3.212
Kansas,Lawrence,2024-11-22,2.775,3.099,3.505,3.257
Kansas,Manhattan,2024-11-22,2.65,3.023,3.357,3.067
Kansas,Topeka,2024-11-22,2.637,2.969,3.318,3.243
Kansas,Wichita,2024-11-22,2.751,3.015,3.236,3.235
Kentucky,Bowling Green,2024-11-22,2.648,3.092,3.474,3.219
Kentucky,Covington,2024-11-22,2.825,3.355,3.771,3.201
Kentucky,Elizabethtown-Fort Knox,2024-11-22,2.679,3.185,3.629,3.16
Kentucky,Henderson,2024-11-22,2.502,2.911,3.267,3.226
Kentucky,Hopkinsville,2024-11-22,2.729,3.201,3.561,3.339
Kentucky,Huntington-Ashland (KY only),2024-11-22,2.812,3.442,3.792,3.545
Kentucky,Lexington,2024-11-22,2.908,3.473,3.828,3.287
Kentucky,Louisville (KY only),2024-11-22,2.874,3.417,3.851,3.255
Kentucky,Owensboro,2024-11-22,2.606,3.102,3.569,3.363
Louisiana,Alexandria,2024-11-22,2.664,3.109,3.523,3.358
Louisiana,Baton Rouge,2024-11-22,2.747,3.205,3.567,3.19
Louisiana,Hammond,2024-11-22,2.692,3.105,3.488,3.179
Louisiana,Houma-Thibodaux,2024-11-22,2.757,3.156,3.476,3.255
Louisiana,Lafayette,2024-11-22,2.736,3.156,3.548,3.202
Louisiana,Lake Charles,2024-11-22,2.766,3.182,3.592,3.098
Louisiana,Monroe,2024-11-22,2.559,2.974,3.37,3.114
Louisiana,New Orleans,2024-11-22,2.762,3.313,3.674,3.301
Louisiana,Shreveport-Bossier City,2024-11-22,2.621,2.99,3.367,3.111
Maine,Bangor,2024-11-22,3.035,3.537,4.051,3.798
Maine,Lewiston-Auburn,2024-11-22,3.08,3.614,4.013,3.895
Maine,Portland,2024-11-22,3.055,3.608,4.016,3.801
Maryland,Annapolis,2024-11-22,3.137,3.769,4.101,3.559
Maryland,Baltimore,2024-11-22,3.126,3.705,4.04,3.563
Maryland,Bowie-St. Charles,2024-11-22,3.122,3.891,4.162,3.604
Maryland,Cumberland (MD Only),2024-11-22,3.2,3.591,3.992,3.651
Maryland,Frederick,2024-11-22,3.107,3.606,3.901,3.517
Maryland,Hagerstown,2024-11-22,3.108,3.558,3.98,3.734
Maryland,Salisbury,2024-11-22,3.118,3.577,3.978,3.559
Maryland,Washington (MD only),2024-11-22,3.156,3.774,4.082,3.679
Massachusetts,Barnstable-Yarmouth,2024-11-22,3.082,3.686,4.03,3.807
Massachusetts,Boston (MA only),2024-11-22,3.03,3.629,3.993,3.735
Massachusetts,Cambridge-Newton-Framingham,2024-11-22,3.066,3.635,4.013,3.771
Massachusetts,Pittsfield,2024-11-22,3.042,3.706,4.026,3.533
Massachusetts,Seekonk,2024-11-22,2.894,3.474,3.81,3.652
Massachusetts,Springfield,2024-11-22,2.939,3.477,3.847,3.582
Massachusetts,Worcester,2024-11-22,3.017,3.633,4.008,3.601
Michigan,Ann Arbor,2024-11-22,3.116,3.775,4.324,3.663
Michigan,Benton Harbor,2024-11-22,2.886,3.383,3.966,3.632
Michigan,Flint,2024-11-22,2.961,3.526,4.061,3.53
Michigan,Grand Rapids-Muskegon-Holland,2024-11-22,3.027,3.587,4.152,3.574
Michigan,Jackson,2024-11-22,3.071,3.747,4.321,3.63
Michigan,Lansing-East Lansing,2024-11-22,3.023,3.547,4.091,3.663
Michigan,Marquette,2024-11-22,3.027,3.531,4.146,3.684
Michigan,Metro Detroit,2024-11-22,3.083,3.748,4.317,3.738
Michigan,Saginaw-Bay City-Midland,2024-11-22,2.942,3.471,4.036,3.557
Michigan,Traverse City,2024-11-22,2.976,3.478,3.987,3.76
Minnesota,Duluth-Superior (MN only),2024-11-22,2.865,3.308,3.749,3.51
Minnesota,Houston County,2024-11-22,2.849,0.0,3.799,3.399
Minnesota,Mankato,2024-11-22,2.835,3.215,3.744,3.266
Minnesota,Minneapolis-St. Paul (MN only),2024-11-22,2.907,3.359,3.767,3.502
Minnesota,Moorhead,2024-11-22,2.894,3.189,3.562,3.438
Minnesota,Polk County,2024-11-22,2.739,2.989,3.357,3.317
Minnesota,Rochester,2024-11-22,2.936,3.518,3.837,3.381
Minnesota,St. Cloud,2024-11-22,2.735,3.176,3.606,3.3
Mississippi,Biloxi-Gulfport-Pascagoula,2024-11-22,2.561,2.942,3.322,3.091
Mississippi,Hattiesburg,2024-11-22,2.601,2.997,3.352,3.078
Mississippi,Jackson,2024-11-22,2.634,3.083,3.405,3.104
Mississippi,South Haven - Olive Branch,2024-11-22,2.626,3.126,3.518,3.251
Missouri,Cape Girardeau,2024-11-22,2.777,3.016,3.413,3.317
Missouri,Columbia,2024-11-22,2.828,3.155,3.38,3.217
Missouri,Jefferson City,2024-11-22,2.833,3.146,3.445,3.203
Missouri,Joplin,2024-11-22,2.538,2.948,3.258,3.087
Missouri,Kansas City (MO only),2024-11-22,2.707,3.012,3.304,3.192
Missouri,Springfield,2024-11-22,2.573,2.895,3.221,3.077
Missouri,St. Joseph,2024-11-22,2.627,2.999,3.301,3.123
Missouri,St. Louis (MO only),2024-11-22,2.796,3.151,3.446,3.098
Montana,Billings,2024-11-22,2.969,3.278,3.635,3.352
Montana,Great Falls,2024-11-22,2.878,3.227,3.478,3.38
Montana,Missoula,2024-11-22,2.97,3.257,3.527,3.413
Nebraska,Columbus,2024-11-22,2.652,2.776,3.317,3.297
Nebraska,Grand Island,2024-11-22,2.917,3.078,3.527,3.241
Nebraska,Kearney,2024-11-22,2.935,3.187,3.782,3.224
Nebraska,Lincoln,2024-11-22,2.882,3.103,3.614,3.25
Nebraska,Norfolk,2024-11-22,2.708,3.121,3.595,3.151
Nebraska,North Platte,2024-11-22,3.146,3.09,3.523,3.168
Nebraska,Omaha (NE only),2024-11-22,2.537,2.891,3.31,3.135
Nevada,Las Vegas (NV only),2024-11-22,3.679,4.013,4.276,3.708
Nevada,Reno,2024-11-22,4.096,4.265,4.462,3.813
New Hampshire,Manchester,2024-11-22,2.966,3.599,3.971,3.73
New Hampshire,Portsmouth-Rochester (NH only),2024-11-22,2.887,3.443,3.858,3.668
New Jersey,Atlantic City,2024-11-22,2.922,3.431,3.655,3.407
New Jersey,Bergen-Passaic,2024-11-22,2.96,3.608,3.832,3.455
New Jersey,Cape May,2024-11-22,3.009,3.472,3.675,3.492
New Jersey,Middlesex-Somerset-Hunterdon,2024-11-22,2.968,3.545,3.799,3.414
New Jersey,Monmouth-Ocean,2024-11-22,2.98,3.547,3.761,3.471
New Jersey,Newark,2024-11-22,2.996,3.613,3.888,3.502
New Jersey,Parsippany-Troy Hills,2024-11-22,2.945,3.529,3.786,3.474
New Jersey,Philadelphia (NJ Only),2024-11-22,2.911,3.446,3.655,3.394
New Jersey,Trenton,2024-11-22,2.95,3.559,3.828,3.495
New Jersey,Vineland,2024-11-22,2.93,3.467,3.624,3.439
New Jersey,Warren County,2024-11-22,2.878,3.436,3.723,3.405
New Mexico,Albuquerque,2024-11-22,2.897,3.339,3.651,3.368
New Mexico,Farmington,2024-11-22,3.109,3.43,3.709,3.409
New Mexico,Las Cruces,2024-11-22,2.886,3.377,3.696,3.362
New Mexico,Santa Fe,2024-11-22,2.896,3.35,3.661,3.328
New York,Albany-Schenectady-Troy,2024-11-22,3.075,3.635,4.073,3.741
New York,Batavia,2024-11-22,3.266,3.762,4.208,3.995
New York,Binghamton,2024-11-22,3.139,3.607,3.988,3.958
New York,Buffalo-Niagara Falls,2024-11-22,3.194,3.653,4.059,3.983
New York,Dutchess-Putnam County,2024-11-22,3.129,3.717,4.099,3.673
New York,Elmira,2024-11-22,3.138,3.55,3.874,3.752
New York,Glens Falls,2024-11-22,3.21,3.701,4.163,3.74
New York,Ithaca,2024-11-22,3.361,3.813,4.217,3.996
New York,Kingston,2024-11-22,3.033,3.57,3.968,3.681
New York,Nassau-Suffolk,2024-11-22,2.984,3.49,3.85,3.718
New York,New York,2024-11-22,3.09,3.586,3.961,4.059
New York,Rochester,2024-11-22,3.269,3.736,4.136,4.087
New York,Syracuse,2024-11-22,3.169,3.638,4.018,3.915
New York,Utica-Rome,2024-11-22,3.322,3.83,4.242,3.829
New York,Watertown-Fort Drum,2024-11-22,3.147,3.612,4.043,3.922
New York,White Plains,2024-11-22,3.243,3.903,4.232,4.006
North Carolina,Asheville,2024-11-22,2.907,3.334,3.712,3.512
North Carolina,Burlington,2024-11-22,2.901,3.383,3.774,3.457
North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2024-11-22,2.934,3.388,3.751,3.414
North Carolina,Durham-Chapel Hill,2024-11-22,3.001,3.436,3.811,3.576
North Carolina,Fayetteville,2024-11-22,2.772,3.213,3.613,3.389
North Carolina,Goldsboro,2024-11-22,2.811,3.307,3.679,3.354
North Carolina,Greensboro,2024-11-22,2.908,3.36,3.757,3.461
North Carolina,Hickory-Lenoir-Morganton,2024-11-22,2.792,3.231,3.622,3.361
North Carolina,Jacksonville,2024-11-22,2.753,3.141,3.538,3.333
North Carolina,New Bern,2024-11-22,2.798,3.189,3.603,3.345
North Carolina,Norfolk-Virginia Beach-Newport News,2024-11-22,2.894,3.202,3.593,3.333
North Carolina,Raleigh,2024-11-22,2.936,3.377,3.736,3.536
North Carolina,Rocky Mount,2024-11-22,2.834,3.259,3.632,3.36
North Carolina,Wilmington,2024-11-22,2.834,3.273,3.675,3.434
North Carolina,Winston-Salem,2024-11-22,2.856,3.316,3.693,3.382
North Dakota,Bismarck,2024-11-22,2.975,3.288,3.802,3.554
North Dakota,Fargo-Moorhead (ND only),2024-11-22,2.73,3.094,3.47,3.34
North Dakota,Grand Forks (ND only),2024-11-22,2.742,2.978,3.436,3.486
North Dakota,Minot,2024-11-22,2.941,3.27,3.59,3.47
Ohio,Akron,2024-11-22,2.925,3.444,3.943,3.481
Ohio,Belmont County,2024-11-22,2.914,3.459,3.913,3.537
Ohio,Canton-Massillon,2024-11-22,2.931,3.461,3.958,3.483
Ohio,Cincinnati (OH only),2024-11-22,2.912,3.444,3.975,3.517
Ohio,Cleveland-Lorain-Elyria,2024-11-22,2.917,3.501,4.017,3.622
Ohio,Columbus,2024-11-22,2.941,3.482,4.005,3.622
Ohio,Dayton,2024-11-22,2.897,3.42,3.942,3.388
Ohio,Lawerence County,2024-11-22,2.955,3.557,4.092,3.585
Ohio,Lima,2024-11-22,2.839,3.399,3.939,3.38
Ohio,Mansfield,2024-11-22,2.914,3.508,4.052,3.535
Ohio,Springfield,2024-11-22,2.898,3.45,3.971,3.326
Ohio,Steubenville-Weirton (OH only),2024-11-22,2.926,3.401,3.926,3.602
Ohio,Toledo,2024-11-22,2.893,3.427,3.936,3.427
Ohio,Youngstown-Warren,2024-11-22,2.862,3.418,3.917,3.591
Oklahoma,Lawton,2024-11-22,2.399,2.75,2.989,2.912
Oklahoma,Le Flore-Sequoyah,2024-11-22,2.733,3.078,3.419,3.189
Oklahoma,Oklahoma City,2024-11-22,2.463,2.928,3.145,2.903
Oklahoma,Tulsa,2024-11-22,2.577,2.838,3.068,3.107
Oregon,Albany,2024-11-22,3.338,3.539,3.786,3.675
Oregon,Bend,2024-11-22,3.329,3.479,3.739,3.738
Oregon,Corvallis,2024-11-22,3.314,3.533,3.643,3.719
Oregon,Eugene-Springfield,2024-11-22,3.353,3.567,3.786,3.731
Oregon,Grants Pass,2024-11-22,3.703,3.813,4.212,3.91
Oregon,Medford-Ashland,2024-11-22,3.61,3.801,4.061,3.855
Oregon,Pendleton,2024-11-22,3.412,3.684,4.01,3.624
Oregon,Portland-Vancouver (OR only),2024-11-22,3.698,3.939,4.188,3.981
Oregon,Salem,2024-11-22,3.449,3.639,3.901,3.911
Pennsylvania,Allentown-Bethlehem-Easton,2024-11-22,3.113,3.573,3.929,3.798
Pennsylvania,Altoona,2024-11-22,3.382,3.799,4.183,3.992
Pennsylvania,Bloomsburg-Berwick,2024-11-22,3.119,3.536,3.906,3.868
Pennsylvania,Chambersburg-Waynesboro,2024-11-22,3.316,3.727,4.122,4.032
Pennsylvania,East Stroudsburg,2024-11-22,3.145,3.63,3.956,3.8
Pennsylvania,Erie,2024-11-22,3.342,3.751,4.158,4.299
Pennsylvania,Gettysburg,2024-11-22,3.332,3.808,4.195,4.133
Pennsylvania,Harrisburg,2024-11-22,3.218,3.652,4.005,4.087
Pennsylvania,Johnstown,2024-11-22,3.438,3.849,4.224,4.171
Pennsylvania,Lancaster,2024-11-22,3.207,3.605,3.939,3.931
Pennsylvania,Lebanon,2024-11-22,3.212,3.66,4.006,3.98
Pennsylvania,Mercer County,2024-11-22,3.218,3.681,3.999,4.112
Pennsylvania,Philadelphia (PA only),2024-11-22,3.129,3.629,3.883,3.806
Pennsylvania,Pittsburgh,2024-11-22,3.31,3.747,4.147,4.053
Pennsylvania,Reading,2024-11-22,3.188,3.595,3.894,3.791
Pennsylvania,Scranton--Wilkes-Barre--Hazleton,2024-11-22,3.244,3.661,4.038,4.027
Pennsylvania,State College,2024-11-22,3.408,3.8,4.148,4.16
Pennsylvania,Williamsport,2024-11-22,3.225,3.687,4.057,4.157
Pennsylvania,York,2024-11-22,3.388,3.812,4.173,4.063
Rhode Island,Providence-Fall River-Warwick (RI only),2024-11-22,2.93,3.618,3.977,3.71
South Carolina,Aiken-Edgfield County,2024-11-22,2.809,3.3,3.664,3.362
South Carolina,Charleston-North Charleston,2024-11-22,2.738,3.182,3.548,3.328
South Carolina,Columbia,2024-11-22,2.812,3.269,3.648,3.304
South Carolina,Florence,2024-11-22,2.703,3.141,3.538,3.369
South Carolina,Greenville,2024-11-22,2.793,3.194,3.503,3.215
South Carolina,Hilton Head-Bluffton,2024-11-22,2.807,3.263,3.688,3.418
South Carolina,Myrtle Beach,2024-11-22,2.633,3.052,3.463,3.266
South Carolina,Rock Hill,2024-11-22,2.821,3.238,3.558,3.348
South Carolina,Spartanburg,2024-11-22,2.822,3.289,3.632,3.314
South Carolina,Sumter,2024-11-22,2.787,3.237,3.641,3.37
South Dakota,North Sioux City,2024-11-22,2.779,2.933,3.491,3.003
South Dakota,Rapid City,2024-11-22,3.121,3.229,3.682,3.413
South Dakota,Sioux Falls,2024-11-22,2.599,2.989,3.357,3.006
Tennessee,Chattanooga (TN only),2024-11-22,2.696,3.083,3.43,3.111
Tennessee,Clarksville-Hopkinsville (TN only),2024-11-22,2.724,3.135,3.451,3.231
Tennessee,Cleveland,2024-11-22,2.726,3.123,3.512,3.299
Tennessee,Jackson,2024-11-22,2.779,3.339,3.687,3.547
Tennessee,Johnson City,2024-11-22,2.778,3.204,3.561,3.339
Tennessee,Kingsport-Bristol,2024-11-22,2.689,3.078,3.478,3.283
Tennessee,Knoxville,2024-11-22,2.669,3.052,3.439,3.223
Tennessee,Memphis (TN only),2024-11-22,2.757,3.308,3.632,3.412
Tennessee,Morristown,2024-11-22,2.64,3.031,3.5,3.282
Tennessee,Nashville,2024-11-22,2.785,3.238,3.63,3.33
Texas,Abilene,2024-11-22,2.736,3.059,3.363,3.052
Texas,Amarillo,2024-11-22,2.459,2.79,3.136,2.959
Texas,Austin-San Marcos,2024-11-22,2.717,3.189,3.541,3.038
Texas,Beaumont-Port Arthur,2024-11-22,2.589,3.069,3.444,3.029
Texas,Brownsville-Harlingen,2024-11-22,2.644,3.097,3.452,3.162
Texas,College Station-Bryan,2024-11-22,2.651,3.111,3.478,3.081
Texas,Corpus Christi,2024-11-22,2.661,3.055,3.39,3.132
Texas,Dallas,2024-11-22,2.704,3.111,3.441,3.082
Texas,El Paso,2024-11-22,2.917,3.387,3.707,3.309
Texas,Fort Worth-Arlington,2024-11-22,2.708,3.111,3.445,3.056
Texas,Galveston-Texas City,2024-11-22,2.62,3.156,3.504,3.07
Texas,Houston,2024-11-22,2.604,3.155,3.569,3.025
Texas,Killeen-Temple-Fort Hood,2024-11-22,2.52,2.901,3.169,2.942
Texas,Laredo,2024-11-22,2.659,3.119,3.471,3.167
Texas,Longview,2024-11-22,2.618,3.056,3.414,3.068
Texas,Lubbock,2024-11-22,2.416,2.801,3.124,2.918
Texas,McAllen-Edinburg-Mission,2024-11-22,2.643,3.095,3.462,3.151
Texas,Midland,2024-11-22,2.702,3.227,3.479,3.197
Texas,Odessa,2024-11-22,2.658,3.125,3.393,3.127
Texas,San Angelo,2024-11-22,2.805,3.296,3.522,3.239
Texas,San Antonio,2024-11-22,2.729,3.16,3.51,2.967
Texas,Sherman-Denison,2024-11-22,2.653,3.05,3.337,3.023
Texas,Texarkana (TX only),2024-11-22,2.625,2.996,3.323,3.096
Texas,Tyler,2024-11-22,2.582,2.96,3.335,3.032
Texas,Victoria,2024-11-22,2.582,2.997,3.312,3.056
Texas,Waco,2024-11-22,2.563,2.897,3.259,2.975
Texas,Wichita Falls,2024-11-22,2.55,2.915,3.282,2.987
Utah,Logan,2024-11-22,3.014,3.251,3.442,3.297
Utah,Ogden,2024-11-22,3.038,3.321,3.522,3.317
Utah,Provo-Orem,2024-11-22,3.005,3.271,3.493,3.33
Utah,Salt Lake City,2024-11-22,3.071,3.34,3.567,3.381
Utah,St. George,2024-11-22,3.202,3.41,3.587,3.394
Vermont,Burlington,2024-11-22,3.17,3.668,4.038,3.541
Virginia,Blacksburg-Christiansburg-Radford,2024-11-22,2.955,3.428,3.807,3.445
Virginia,Bristol-Scott-Washington,2024-11-22,2.862,3.248,3.575,3.456
Virginia,Charlottesville,2024-11-22,3.033,3.489,3.842,3.465
Virginia,Fredericksburg,2024-11-22,2.957,3.379,3.72,3.329
Virginia,Harrisonburg,2024-11-22,3.114,3.543,3.884,3.528
Virginia,Lynchburg,2024-11-22,2.937,3.399,3.799,3.506
Virginia,Norfolk-Virginia Beach-Newport News,2024-11-22,2.855,3.33,3.685,3.47
Virginia,Richmond-Petersburg,2024-11-22,3.008,3.512,3.85,3.415
Virginia,Roanoke,2024-11-22,2.9,3.356,3.737,3.505
Virginia,Staunton-Waynesboro,2024-11-22,3.054,3.499,3.863,3.501
Virginia,"Washington, DC, (VA Only)",2024-11-22,3.068,3.58,3.951,3.593
Virginia,Winchester,2024-11-22,2.916,3.31,3.694,3.472
Washington,Bellingham,2024-11-22,3.829,4.279,4.51,4.106
Washington,Bremerton,2024-11-22,4.153,4.393,4.642,4.506
Washington,Clarkson,2024-11-22,3.522,0.0,3.859,3.579
Washington,Longview,2024-11-22,3.951,4.185,4.345,4.25
Washington,Mount Vernon-Anacortes,2024-11-22,3.745,3.969,4.183,4.121
Washington,Olympia,2024-11-22,3.919,4.145,4.383,4.482
Washington,Richland-Kennewick-Pasco,2024-11-22,3.678,3.905,4.155,4.206
Washington,Seattle-Bellevue-Everett,2024-11-22,4.199,4.463,4.663,4.545
Washington,Spokane,2024-11-22,3.659,3.911,4.144,4.057
Washington,Tacoma,2024-11-22,4.009,4.254,4.492,4.479
Washington,Vancouver,2024-11-22,3.893,4.103,4.331,4.13
Washington,Walla Walla,2024-11-22,4.193,4.345,4.545,4.464
Washington,Wenatchee,2024-11-22,3.809,3.96,4.211,4.209
Washington,Yakima,2024-11-22,3.698,3.944,4.194,4.162
West Virginia,Beckley,2024-11-22,2.934,3.344,3.751,3.71
West Virginia,Charleston,2024-11-22,2.929,3.366,3.85,3.552
West Virginia,Hampshire County,2024-11-22,3.257,3.599,4.074,3.526
West Virginia,Huntington,2024-11-22,2.846,3.277,3.776,3.688
West Virginia,Jefferson County,2024-11-22,3.123,3.565,3.95,3.695
West Virginia,Mineral County,2024-11-22,2.949,3.399,3.571,3.556
West Virginia,Morgantown,2024-11-22,3.055,3.48,3.919,3.604
West Virginia,Parkersburg-Marietta (WV only),2024-11-22,2.689,3.102,3.536,3.464
West Virginia,Steubenville-Weirton (WV only),2024-11-22,2.941,3.38,3.874,3.665
West Virginia,"Washington, DC (WV Only)",2024-11-22,3.174,3.579,3.992,3.699
West Virginia,Wheeling (WV only),2024-11-22,2.91,3.361,3.791,3.44
Wisconsin,Appleton,2024-11-22,2.9,3.386,3.877,3.338
Wisconsin,Eau Claire,2024-11-22,2.703,4.799,3.627,3.329
Wisconsin,Fond du Lac,2024-11-22,2.831,3.358,3.903,3.293
Wisconsin,Green Bay,2024-11-22,2.89,3.348,3.899,3.35
Wisconsin,Janesville-Beloit,2024-11-22,2.826,3.36,3.819,3.319
Wisconsin,Kenosha County,2024-11-22,2.884,3.451,3.94,3.616
Wisconsin,La Crosse (WI only),2024-11-22,2.764,2.974,3.738,3.37
Wisconsin,Madison,2024-11-22,2.904,3.431,3.875,3.401
Wisconsin,Milwaukee-Waukesha,2024-11-22,2.817,3.326,3.771,3.372
Wisconsin,Oshkosh,2024-11-22,2.898,3.338,3.881,3.374
Wisconsin,Pierce -St. Croix County,2024-11-22,2.91,3.402,3.816,3.447
Wisconsin,Racine,2024-11-22,2.831,3.371,3.792,3.431
Wisconsin,Sheboygan,2024-11-22,2.853,3.437,3.938,3.364
Wisconsin,Superior,2024-11-22,2.887,3.359,3.75,3.343
Wisconsin,Wausau,2024-11-22,2.815,3.305,3.773,3.284
Wyoming,Casper,2024-11-22,2.803,3.113,3.413,3.324
Wyoming,Cheyenne,2024-11-22,3.03,3.333,3.581,3.437
California,Bakersfield,2023-11-22,5.131,5.351,5.534,6.1
California,Chico-Paradise,2023-11-22,4.709,5.007,5.132,5.673
California,El Centro,2023-11-22,4.768,5.003,5.249,5.928
California,Fresno,2023-11-22,4.794,5.053,5.213,5.932
California,Hanford-Corcoran,2023-11-22,4.541,4.69,4.947,5.869
California,Los Angeles-Long Beach,2023-11-22,5.041,5.261,5.406,5.964
California,Madera-Chowchilla,2023-11-22,4.915,5.193,5.333,6.004
California,Merced,2023-11-22,4.926,5.165,5.352,5.962
California,Modesto,2023-11-22,4.667,4.892,5.082,5.796
California,Napa,2023-11-22,5.114,5.281,5.482,6.063
California,Oakland,2023-11-22,4.952,5.191,5.346,5.982
California,Orange County,2023-11-22,4.88,5.105,5.215,5.863
California,Redding,2023-11-22,4.615,4.75,4.927,5.473
California,Riverside,2023-11-22,4.859,5.092,5.252,5.726
